UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),Unnamed: 152
177834,A T Still University of Health Sciences,3647.0,1400.0,2247.0,20.0,7.0,13.0,541.0,213.0,328.0,275.0,76.0,199.0,386.0,135.0,251.0,11.0,10.0,1.0,1985.0,797.0,1188.0,174.0,76.0,98.0,161.0,60.0,101.0,94.0,26.0,68.0,3995.0,1599.0,2396.0,23.0,6.0,17.0,600.0,251.0,349.0,289.0,90.0,199.0,395.0,148.0,247.0,13.0,11.0,2.0,2161.0,883.0,1278.0,185.0,84.0,101.0,206.0,84.0,122.0,123.0,42.0,81.0,3857.0,1551.0,2306.0,24.0,5.0,19.0,562.0,224.0,338.0,286.0,96.0,190.0,341.0,123.0,218.0,10.0,6.0,4.0,2152.0,900.0,1252.0,161.0,72.0,89.0,209.0,83.0,126.0,112.0,42.0,70.0,3717.0,1582.0,2135.0,26.0,6.0,20.0,523.0,218.0,305.0,265.0,100.0,165.0,318.0,133.0,185.0,4.0,3.0,1.0,2072.0,900.0,1172.0,179.0,75.0,104.0,208.0,92.0,116.0,122.0,55.0,67.0,3723.0,1555.0,2168.0,34.0,10.0,24.0,532.0,220.0,312.0,255.0,95.0,160.0,207.0,97.0,110.0,4.0,2.0,2.0,2249.0,935.0,1314.0,129.0,60.0,69.0,267.0,109.0,158.0,46.0,27.0,19.0,
222178,Abilene Christian University,1774.0,499.0,1275.0,13.0,3.0,10.0,27.0,6.0,21.0,413.0,112.0,301.0,341.0,80.0,261.0,1.0,0.0,1.0,796.0,220.0,576.0,41.0,16.0,25.0,95.0,33.0,62.0,47.0,29.0,18.0,1797.0,543.0,1254.0,9.0,2.0,7.0,21.0,4.0,17.0,424.0,125.0,299.0,330.0,95.0,235.0,1.0,0.0,1.0,825.0,247.0,578.0,51.0,13.0,38.0,93.0,30.0,63.0,43.0,27.0,16.0,1767.0,549.0,1218.0,6.0,3.0,3.0,22.0,5.0,17.0,401.0,106.0,295.0,285.0,84.0,201.0,2.0,0.0,2.0,864.0,275.0,589.0,61.0,18.0,43.0,90.0,39.0,51.0,36.0,19.0,17.0,1666.0,527.0,1139.0,7.0,3.0,4.0,21.0,6.0,15.0,348.0,98.0,250.0,258.0,79.0,179.0,2.0,1.0,1.0,876.0,283.0,593.0,60.0,19.0,41.0,53.0,15.0,38.0,41.0,23.0,18.0,1479.0,513.0,966.0,5.0,2.0,3.0,17.0,7.0,10.0,298.0,81.0,217.0,225.0,68.0,157.0,2.0,1.0,1.0,820.0,300.0,520.0,33.0,9.0,24.0,44.0,25.0,19.0,35.0,20.0,15.0,
488031,Abraham Lincoln University,145.0,77.0,68.0,0.0,0.0,0.0,12.0,8.0,4.0,25.0,14.0,11.0,30.0,16.0,14.0,2.0,1.0,1.0,54.0,26.0,28.0,4.0,2.0,2.0,15.0,8.0,7.0,3.0,2.0,1.0,196.0,99.0,97.0,0.0,0.0,0.0,16.0,11.0,5.0,27.0,14.0,13.0,34.0,14.0,20.0,0.0,0.0,0.0,66.0,36.0,30.0,10.0,4.0,6.0,41.0,18.0,23.0,2.0,2.0,0.0,171.0,79.0,92.0,1.0,0.0,1.0,14.0,9.0,5.0,15.0,6.0,9.0,22.0,7.0,15.0,1.0,1.0,0.0,52.0,32.0,20.0,4.0,1.0,3.0,60.0,21.0,39.0,2.0,2.0,0.0,170.0,84.0,86.0,1.0,0.0,1.0,18.0,9.0,9.0,21.0,9.0,12.0,20.0,3.0,17.0,1.0,1.0,0.0,72.0,44.0,28.0,3.0,2.0,1.0,34.0,16.0,18.0,0.0,0.0,0.0,167.0,88.0,79.0,0.0,0.0,0.0,21.0,13.0,8.0,25.0,14.0,11.0,22.0,5.0,17.0,2.0,2.0,0.0,65.0,43.0,22.0,0.0,0.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,
451079,Academy for Five Element Acupuncture,83.0,13.0,70.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,12.0,56.0,2.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,91.0,13.0,78.0,1.0,0.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,70.0,10.0,60.0,2.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,86.0,12.0,74.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,66.0,10.0,56.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,59.0,7.0,52.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,45.0,6.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,48.0,5.0,43.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,36.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,
457271,Academy for Jewish Religion-California,68.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108232,Academy of Art University,2442.0,831.0,1611.0,10.0,3.0,7.0,143.0,46.0,97.0,198.0,80.0,118.0,193.0,76.0,117.0,5.0,2.0,3.0,508.0,161.0,347.0,56.0,17.0,39.0,446.0,135.0,311.0,883.0,311.0,572.0,2804.0,945.0,1859.0,6.0,4.0,2.0,116.0,37.0,79.0,162.0,59.0,103.0,158.0,59.0,99.0,3.0,1.0,2.0,441.0,150.0,291.0,44.0,15.0,29.0,692.0,217.0,475.0,1182.0,403.0,779.0,3118.0,1060.0,2058.0,11.0,4.0,7.0,126.0,42.0,84.0,162.0,56.0,106.0,166.0,65.0,101.0,7.0,2.0,5.0,450.0,150.0,300.0,49.0,15.0,34.0,629.0,217.0,412.0,1518.0,509.0,1009.0,3565.0,1249.0,2316.0,13.0,6.0,7.0,142.0,51.0,91.0,174.0,64.0,110.0,184.0,72.0,112.0,6.0,1.0,5.0,521.0,170.0,351.0,44.0,13.0,31.0,633.0,232.0,401.0,1848.0,640.0,1208.0,4020.0,1439.0,2581.0,14.0,8.0,6.0,178.0,58.0,120.0,218.0,67.0,151.0,201.0,76.0,125.0,12.0,2.0,10.0,598.0,223.0,375.0,49.0,15.0,34.0,564.0,198.0,366.0,2186.0,792.0,1394.0,
108269,Academy of Chinese Culture and Health Sciences,119.0,40.0,79.0,1.0,1.0,0.0,32.0,9.0,23.0,12.0,3.0,9.0,4.0,2.0,2.0,1.0,0.0,1.0,42.0,12.0,30.0,12.0,6.0,6.0,13.0,6.0,7.0,2.0,1.0,1.0,97.0,30.0,67.0,2.0,1.0,1.0,43.0,12.0,31.0,2.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,43.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,133.0,34.0,99.0,0.0,0.0,0.0,55.0,13.0,42.0,5.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,52.0,15.0,37.0,3.0,0.0,3.0,12.0,3.0,9.0,3.0,0.0,3.0,103.0,34.0,69.0,0.0,0.0,0.0,45.0,16.0,29.0,6.0,2.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,35.0,8.0,27.0,3.0,3.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,99.0,27.0,72.0,7.0,1.0,6.0,39.0,10.0,29.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,42.0,12.0,30.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,
210508,Academy of Vocal Arts,24.0,12.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,24.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,24.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,27.0,16.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,
384306,Acupuncture and Integrative Medicine College-Berkeley,101.0,23.0,78.0,0.0,0.0,0.0,15.0,3.0,12.0,5.0,1.0,4.0,5.0,2.0,3.0,2.0,0.0,2.0,55.0,13.0,42.0,10.0,3.0,7.0,7.0,0.0,7.0,2.0,1.0,1.0,99.0,25.0,74.0,1.0,1.0,0.0,12.0,4.0,8.0,4.0,0.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0,55.0,13.0,42.0,16.0,4.0,12.0,3.0,0.0,3.0,2.0,1.0,1.0,93.0,25.0,68.0,0.0,0.0,0.0,12.0,5.0,7.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,56.0,13.0,43.0,13.0,4.0,9.0,4.0,0.0,4.0,2.0,1.0,1.0,90.0,22.0,68.0,0.0,0.0,0.0,15.0,6.0,9.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,53.0,12.0,41.0,10.0,4.0,6.0,6.0,0.0,6.0,1.0,0.0,1.0,81.0,18.0,63.0,0.0,0.0,0.0,12.0,5.0,7.0,4.0,1.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,43.0,9.0,34.0,8.0,3.0,5.0,8.0,0.0,8.0,1.0,0.0,1.0,
439969,Acupuncture and Massage College,85.0,16.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,50.0,9.0,41.0,0.0,0.0,0.0,24.0,5.0,19.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,130.0,30.0,100.0,1.0,1.0,0.0,7.0,3.0,4.0,11.0,4.0,7.0,71.0,15.0,56.0,0.0,0.0,0.0,33.0,7.0,26.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,125.0,32.0,93.0,1.0,1.0,0.0,8.0,3.0,5.0,7.0,5.0,2.0,71.0,17.0,54.0,0.0,0.0,0.0,32.0,6.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,136.0,42.0,94.0,0.0,0.0,0.0,9.0,5.0,4.0,7.0,3.0,4.0,79.0,31.0,48.0,0.0,0.0,0.0,33.0,3.0,30.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,114.0,35.0,79.0,0.0,0.0,0.0,11.0,6.0,5.0,8.0,2.0,6.0,62.0,23.0,39.0,0.0,0.0,0.0,22.0,3.0,19.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,9.0,
